"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"1499",0,0.314155,0.128518,0.257054,0.049095,0.222805,0.210061,0.053623,0.073864,0.109196,0.125184,0.193134,0.102038,0.121194,0.034352,0.428934,0.09475,0.282038,0.114854,0.24851,0.030232,0.099888,0.374272,0.185128,0.096692,0.096471,0.061716,0.153237,0.273116,0.095358,0.124285,0.294405,0.104297,0.166758,0.081601,0.295012,0.167169,0.084157,0.146677,0.090544,0.167051,0.06138,0.075999,0,0.060752,0,0,0.102537,0.100516,0.070191,0.490254,0.147629,0.083974,0.185475,0.133494,0.04027,0.124444,0.21583,0.107203,0.12277,0.248395,0.237385,0.044251,0.106655,0.314551,0.03723,0,0.168165,0.016599,0.208709,0.370535,0.238839,0.349235,0.098354,0.31329,0.0722,0.191219,0.034714,0.151076,0.159636,0.097639,0.08471,0.129859,0.062457,0.174513,0.201331,0,0.076797,0.168457,0.284305,0.028218,0.240513,0.142767,0.08854,0.07714,0.07926,0.04219,0.33982,0.076138,0.547672,0.129371,0.115737,0.143981,0.299486,0.261022,0.167611,0.052263,0.068889,0.343784,0.190563,0.226304,0.226844,0,0.055846,0.06506,0.027787,0.04546,0.1986,0.198308,0.222458,0.041389,0.055302,0.037141,0,0.157182,0.049704,0.155514,0.356336,0.224256,0.135306,0.111842,0.214797,0.126303,0.273688,0.223538,0.113119,0.108273,0.201998,0.383063,0,0.032836,0.366519,0.189038,0.12455,0.14679,0.177313,0.062317,0.230511,0.243924,0.182529,0.078347,0.100344,0.165715,0.128411,0.122022,0.14965,0.136661,0.27481,0.24443,0.110824,0.04526,0.097749,0.148457,0.228794,0.032571,0.173377,0.450499,0.12969,0.157311,0.20896,0.137639,0.017402,0.076051,0.03845,0.060666,0.079631,0.369821,0.205803,0.147591,0.362681,0.023924,0,0.073641,0.067265,0.072325,0.245507,0,0.130253,0.272885,0.192983,0.140222,0.317732
"1500",13.4915,8.3081,18.765,29.5498,6.92158,15.0626,11.6504,23.7482,18.0758,13.0967,11.5804,13.2599,8.26648,11.5306,9.41406,15.8483,13.5946,17.3337,7.81814,15.924,15.6582,11.0055,6.87867,8.38642,5.73323,8.36798,10.4423,12.8167,19.7026,16.5163,10.1382,7.35005,11.6739,13.1526,7.77342,11.3365,11.0118,8.18931,18.4858,8.39043,12.5814,12.6201,11.6204,11.1544,30.119,19.6704,22.6152,20.4616,8.5269,12.8238,6.43325,15.6643,5.13163,9.66929,8.60216,8.81983,15.0599,7.13478,14.7943,7.44728,12.7184,15.8494,10.965,8.45182,5.40903,16.3393,10.5278,12.3201,10.999,9.69314,10.064,20.0748,14.7021,10.5691,9.61373,10.8008,7.98468,14.1293,14.6308,11.9851,11.2014,9.44205,8.94836,10.1082,11.3652,16.3266,7.05508,9.84731,12.7438,14.2088,12.1396,7.11172,9.65172,9.39083,11.404,8.52463,12.3283,16.7279,15.3226,10.5567,13.5247,14.571,8.19194,8.07859,13.5827,8.58428,14.5417,8.23672,13.3151,7.33936,8.66111,8.5989,9.24403,12.0127,9.13294,12.1252,8.49595,6.14599,10.3517,12.8784,7.59653,6.92895,12.7207,18.178,9.99896,5.90589,7.70048,7.65946,10.5123,13.8756,13.3099,10.3466,9.87943,10.8389,9.55921,16.0427,6.0897,10.9615,12.9762,7.84689,5.67813,15.6495,7.08816,15.4286,8.41666,9.4213,11.2113,9.32592,3.86895,12.2656,2.6556,6.67863,14.5825,7.46148,9.9877,9.85575,9.86065,12.4368,9.91686,9.94833,11.215,6.06215,4.70714,9.35723,11.5375,7.79789,8.54885,15.8584,10.624,7.53032,10.4073,8.51722,6.02519,5.42435,14.7273,5.50207,6.19229,11.4832,19.8939,13.3187,16.7482,10.0819,5.59567,7.42243,11.064,12.0022,7.28785,15.2608,15.7802,8.67075,9.71471,18.0517
"1501",75.7664,130.237,406.785,143.981,389.193,345.653,56.2016,801.048,230.084,168.822,64.1188,188.386,161.146,269.435,17.7792,24.2235,174.449,177.811,201.436,135.051,196.806,95.983,78.6922,171.963,260.305,118.168,41.6589,319.167,46.909,222.033,133.522,31.0331,110.626,216.644,331.927,196.596,172.426,97.6748,66.773,32.5309,472.98,423.69,71.87,349.775,324.712,303.594,63.1777,94.8696,81.7472,359.64,21.8027,124.537,78.3605,46.778,216.499,310.938,228.394,122.187,60.3342,205.107,198.378,230.903,65.6206,46.2324,117.842,169.397,135.056,147.156,293.774,88.6569,80.1931,129.086,134.449,414.35,83.9657,130.013,906.497,82.8324,175.741,89.1094,88.067,995.586,191.221,111.52,87.9635,281.973,171.317,134.994,262.854,130.143,398.541,641.911,451.047,545.377,292.805,123.522,112.815,121.23,131.424,126.444,98.9543,193.874,246.32,60.642,178.69,109.647,323.613,69.6187,186.422,220.363,315.635,73.133,142.519,71.9382,472.416,174.711,329.674,292.02,222.935,78.7783,92.4147,108.639,40.2119,52.058,84.5716,35.1642,70.532,250.548,250.636,36.387,262.692,56.2328,309.062,79.4728,80.2682,94.3107,619.187,73.3766,188.524,203.186,177.024,277.335,619.954,73.6441,961.257,196.43,202.431,469.087,107.169,56.4151,143.148,195.756,45.2771,68.3561,271.266,73.581,225.141,88.9213,71.479,32.574,93.2491,29.774,353.502,89.4932,229.879,215.547,219.469,208.544,75.5989,410.37,69.6541,66.7432,178.857,44.5178,97.4049,27.2319,344.177,204.533,128.7,112.323,201.304,80.9283,178.111,300.251,50.9973,27.0027,57.5609,156.881,116.685,76.9456,68.0584,89.1666
"1502",0.923844,0.79399,0.674614,0.524736,0.076359,0.543424,0.343046,0.2085,1.20626,0.382125,0.333771,0.728874,0.277727,0.24235,0.360635,0.174033,0.884197,0.603154,0.714536,3.87719,0.758207,1.305,0.597428,0.259139,1.52266,0.140665,0.539933,0.464746,0.674653,0.407858,0.934293,0.379568,0.567749,0.405252,0.237966,0.30589,0.78,0.441756,0.92881,0.43756,0.233835,0.751783,1.21157,0.327562,0.047244,0.609918,0.252191,0.936924,0.449458,0.886992,0.386401,1.15849,0.024489,0.116498,0.363344,0.563694,0.929034,0.482545,1.53187,1.69805,0.538105,0.356022,0.129045,0.808674,0.448457,1.71543,0.236113,0.490405,0.774493,0.882528,0.139427,1.6542,0.867889,0.439792,0.224891,0.736924,1.37355,0.769365,2.03641,0.744853,1.23385,0.247031,0.269295,0.145711,0.521641,7.75002,0.544622,0.089582,0.412655,0.26531,0.59248,0.647434,2.17884,0.481977,1.0258,0.277367,0.508546,0.917967,1.4743,0.773345,0.134142,0.360015,0.251928,0.503059,0.08304,0.423616,0.701089,0.388397,0.401018,0.296385,0.52796,0.427446,0.47475,0.195429,0.550213,0.388961,0.530278,1.44146,0.313939,1.05794,0.28968,0.451566,0.43325,0.548784,0.379798,0.444509,2.37338,0.519576,0.117716,0.645676,0.391385,1.09172,0.466546,1.12677,0.180522,0.835696,0.547294,0.08836,1.02607,0.834788,0.38303,0.315028,0.343015,0.684915,0.149824,0.620497,0.327115,0.316338,0.695526,0.658108,0.487415,0.336519,0.902085,0.224683,0.427009,1.4838,0.091093,0.801404,1.11856,0.323186,0.765532,0.840919,0.432931,0.889617,0.937172,0.465155,0.469197,0.410622,0.986319,1.1578,0.26759,0.690177,0.354848,0.067277,1.0261,0.340591,0.229176,0.256071,0.796254,0.461522,0.167439,0.284445,1.25989,0.706171,0.26997,0.986419,0.301688,0.212713,1.48548,0.262631,2.15364,0.301136
"1503",28.4175,232.101,216.359,191.978,16.559,126.208,67.5375,42.8271,61.7165,62.0208,226.936,182.534,85.3688,190.733,87.7242,113.303,375.938,289.155,157.385,144.913,183.741,228.045,50.9947,69.6415,63.4781,178.537,81.5063,67.5251,154.045,159.422,357.796,119.253,474.211,244.214,96.1508,131.593,476.841,80.2393,128.498,72.2396,23.4155,66.8792,328.903,32.9768,32.6432,325.035,126.268,133.994,157.697,177.761,53.5124,127.275,24.231,88.9932,15.7881,34.6617,81.438,607.421,258.152,84.1224,20.906,122.253,509.779,242.311,135.027,395.796,388.024,192.072,470.13,192.727,196.076,142.216,855.198,45.4515,76.0045,149.431,15.4295,156.922,59.6317,331.971,324.9,104.544,118.568,807.798,27.7103,86.2991,720.908,250.95,67.2958,151.932,151.536,54.3778,90.9903,40.27,57.1718,303.004,81.7456,91.5045,77.8402,968.803,51.6942,90.2395,64.1718,96.499,211.885,381.776,49.8492,71.4655,66.9039,57.5402,143.488,163.722,180.833,91.7328,62.981,251.101,58.344,101.008,118.384,195.187,153.287,1048.9,130.641,118.558,67.4244,13.2809,294.335,28.6591,156.187,152.157,323.641,126.682,67.127,296.394,33.6682,210.669,49.9562,186.364,159.901,585.86,35.4548,381.255,186.953,211.991,27.166,176.385,15.9687,95.2095,103.403,374.835,96.8918,620.464,79.363,88.1683,80.7082,94.148,354.723,264.395,217.677,98.0593,171.39,65.8848,77.953,320.366,79.6101,32.618,322.497,210.028,314.13,201.139,598.379,433.653,30.6475,85.5585,420.524,26.6838,96.4363,114.608,267.164,120.954,398.316,415.146,319.185,22.6136,167.78,10.037,99.102,23.6207,175.911,47.0564,438.55,80.0262
"1504",49.573,13.0826,8.50449,105.8,25.7664,18.2853,16.8723,6.57679,38.8078,31.6443,8.47769,25.9755,3.14327,1.00742,155.908,2.80862,29.512,30.489,20.4749,13.3437,48.8675,3.41893,42.9824,40.6677,18.1611,17.0465,9.40021,16.1282,5.77385,15.0411,39.9639,4.48153,6.66369,4.47107,11.1372,15.511,11.6725,22.1319,8.60643,28.9102,16.2957,2.99376,22.0674,11.3508,1.59422,14.541,19.4865,41.2377,4.7019,31.8726,87.0759,29.4683,26.3353,21.0962,19.4444,3.65264,28.0696,16.8678,16.1679,28.9346,17.1254,27.8286,1.47674,5.96257,14.2355,8.95202,3.0547,29.7508,7.30061,60.0289,3.29338,17.3461,10.8621,8.52829,7.9599,13.9316,60.2829,16.367,65.0969,2.56124,8.29917,26.6746,4.59293,32.1379,51.3507,10.9765,4.0678,22.4415,17.1247,9.39052,20.1375,89.9526,24.6162,23.032,22.9971,8.47777,5.41527,18.7631,106.247,9.20011,45.0187,11.4551,29.0966,10.8043,4.38587,0.93225,15.2499,22.518,20.8232,12.5232,10.4246,6.56982,99.9053,12.3768,22.2128,23.6347,31.703,29.4374,10.7148,14.4377,39.702,10.813,17.8931,8.00106,16.8317,36.8041,5.18983,33.1848,4.91249,28.2503,2.77536,6.0129,38.3311,33.7513,24.0424,12.8093,37.7387,10.6734,33.9924,21.2362,26.2714,36.1827,13.4439,20.5844,18.2758,1.36553,54.5775,11.8812,20.9419,2.15824,97.358,2.68325,13.991,30.4642,10.7545,46.5478,11.694,8.9694,8.84894,12.6125,44.7317,4.47491,73.9016,3.39348,10.275,23.3662,17.3745,14.1731,26.8211,10.6389,1.96294,6.64133,11.3232,18.5892,1.89476,28.2098,12.5592,8.8287,12.9134,24.3761,6.05947,3.58198,49.8654,19.5697,19.9279,62.5332,2.1361,13.1965,51.527,11.1466,5.75939,53.0847
"1505",0,0,0,0,0.017567,0,0,0,0,0,0,0.02439,0.03651,0.037169,0,0,0,0,0,0,0,0.042889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026716,0,0.028768,0,0,0.036402,0,0.038162,0,0,0,0,0,0,0.025661,0,0,0,0,0,0,0.018631,0,0,0,0,0,0.111738,0,0,0,0,0.036165,0,0,0,0,0,0,0.02127,0,0.038397,0,0,0,0,0,0,0.012736,0,0,0,0,0,0,0.037461,0,0,0.034918,0,0,0,0,0,0,0,0,0,0,0,0,0.02125,0,0.013204,0.060026,0,0,0,0,0,0,0,0,0,0,0,0.045092,0,0,0,0.033446,0.11644,0.029092,0.071247,0,0,0.029647,0.103378,0.04366,0.040159,0.125738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024811,0,0,0,0,0,0,0.018051,0,0,0,0,0.02441,0,0.050172,0.042632
"1506",0.808768,0.430803,1.26304,1.20437,1.25673,0.66662,0.364873,0.637288,0.582418,0.898444,1.93737,1.05938,0.349813,1.56697,1.13056,0.33246,0.597685,0.322301,0.60375,0.21299,0.518221,2.71214,2.02595,0.020309,0.132594,0.826823,0.324423,6.21998,1.96075,0,0.852164,0.106242,0.786625,0.933764,0.223801,2.00028,2.06316,0.519324,1.20684,1.56091,1.25993,0.399809,0.451609,0.385079,2.72146,0.717013,0.329415,0.843654,0.597296,0.128337,1.07203,0.791377,0.590166,0.371733,0,0.276113,3.75431,0.641267,1.04743,0.529116,0.60826,0.697559,0.849542,0.536274,0.239637,1.12319,0.353274,0.662992,2.64041,0.822837,0.147518,14.2267,1.16604,0.449578,1.55323,0.6188,0.220817,2.09453,0.71359,3.72147,1.49513,19.8638,24.4954,1.82717,0.403838,2.20869,0.407433,0.26328,5.26694,0.50683,0.503037,1.19241,0.293666,0.344011,0.084626,0.190207,8.44692,0.122631,0.856145,0.434804,2.66111,1.00517,0.625234,0.78852,0.927393,0.134077,1.0392,0.645531,2.94645,0.296163,0.103444,0.239286,0.558111,14.0144,1.539,1.44798,0.716897,0,0.058273,1.66609,0.851363,0.379183,0.076399,1.14916,0.477278,1.29504,0,0.760116,0.522791,0.657843,1.36115,1.11509,1.732,2.45055,1.43837,2.68877,25.4387,0.207751,0,0.736025,1.576,2.80403,1.18093,1.65916,0.956145,1.31301,1.94413,1.87801,2.67595,4.4827,0.14325,1.20403,3.29506,1.58481,2.53782,2.5652,3.02523,3.04171,2.68151,0.835855,0.093098,0.033511,0.967004,0.71116,3.26052,0.475505,0.838406,0.965446,0.350548,0.644733,1.91891,1.09773,1.18889,1.47635,0.998295,0.327596,0.443746,1.22295,0.657777,0.88166,0.032807,0.780244,0.033662,1.40667,3.19358,1.77684,0.13878,2.05409,0.935523,0.838024,2.11517,1.87899
"1507",0,0.455829,0.018648,0,0.028494,0.317406,0,0,0.032152,0.015844,0.031138,0.019781,0.029611,0.015073,0.014953,0.016236,0,0.013641,0,0,0.01316,0.017392,0.137193,0.528634,0.010522,0.125979,0,3.56192,0,0,0.012022,0.026979,0,0,0,0.028537,0,0,0.036484,0.022522,0.029086,0,0,0,0.01763,0.037933,0,0,0.014585,0,0.011535,0,0,0.049684,0.012913,0.070117,0,0.156582,0.023332,0.030537,0,0.059047,0,0,0.273843,0,0,0,0,0.011356,0.072841,0.012996,0,0.042813,0,0,0.017523,0,0.014614,0.052116,0,0.018437,0.025123,0.054374,0,0,0,0,0,0,0,0.016107,0,0.012847,0,0.017251,0,0.031141,0,0,0.050057,0,0,0.052145,0.010329,0,0,0,3.29221,0.199081,0.131344,0.24306,0,0,0,0,0,0,0,0.089385,0,0,0.064669,0.102393,0.009774,0,0,0.99098,0.019523,0.053543,0,1.66963,2.49236,0.014016,0,0.131306,0,0.131892,0.012351,0,0.014293,0,0.274288,0,0.031948,0,0.040689,0.082632,0.023595,0.028892,0.022736,0,4.0876,0,0,0.016285,0,0,0.245534,0.01608,0,0,0,0,0.018904,0,0,0.032259,0.034238,0.02274,0,0.01515,0,0.033474,0,0.011554,0.171041,0.023889,0,0.373152,0.020827,0,0,0.02928,0,0,0.009789,0,0,0,0,0
"1508",20.1625,16.6737,20.1415,23.8418,15.2964,31.4208,22.5913,10.0477,49.077,16.1056,29.2187,21.4512,24.4821,26.029,21.6313,13.8787,15.6497,21.6008,30.6469,52.5171,23.1795,26.8847,40.577,28.9857,29.1618,29.0387,22.559,15.531,33.7873,28.0996,32.1525,20.9977,62.8537,23.8263,17.9003,25.5167,28.3012,21.2055,29.6536,25.5035,26.9957,20.247,25.7945,23.3787,39.3961,29.2163,21.6418,18.764,28.2201,44.3967,47.6494,18.2121,32.8226,16.3616,10.746,19.3304,34.2412,21.3687,58.049,37.0988,34.7329,23.5823,34.9038,29.4266,11.9061,33.9257,32.2753,29.0577,31.6374,19.3171,18.912,24.6833,52.9371,26.3672,29.4912,32.6923,9.02919,43.4578,22.0543,26.1795,35.6438,7.75085,16.3437,16.8416,34.7812,36.5192,33.3994,32.4857,22.2431,39.9277,28.9702,12.2925,37.4251,27.6415,37.4845,36.726,30.1306,66.0134,13.1757,105.998,30.2037,41.4724,44.353,36.2672,15.9667,21.8508,20.7099,22.875,22.0883,41.6564,47.3597,32.4891,25.3743,45.7526,23.3538,42.9228,13.4811,35.0802,32.2356,37.032,44.8431,28.3107,32.6945,32.0781,14.0554,11.9412,59.6785,21.0675,46.8996,28.3738,27.0923,78.8454,15.389,13.1745,21.2846,27.3355,18.7638,25.9231,39.9429,99.1207,38.7348,15.9127,17.8388,23.3935,9.02296,24.3942,21.2143,20.3472,22.3315,28.6529,38.1185,30.2399,33.5136,21.4503,23.723,45.7306,38.2368,23.3949,59.5874,19.4312,21.2373,48.1713,34.8996,48.6396,42.8845,34.7214,24.6114,31.0878,22.4027,52.53,56.3387,49.5158,10.677,40.3593,45.3035,16.4032,19.1642,28.919,29.7271,28.683,63.604,46.1875,19.6269,15.1342,23.6742,20.9405,50.6845,21.5258,22.3652,31.6633,54.7862,26.3699
"1509",45.9519,35.6495,48.6884,47.4104,58.8504,25.7288,19.9567,77.2336,31.3184,47.6118,27.2155,42.1738,31.9545,61.9865,24.3558,26.0843,39.3073,31.0126,61.3948,35.1138,42.6042,39.6814,29.2846,37.1301,69.8957,37.2124,51.5031,61.7644,21.651,33.1062,36.1031,32.1952,76.5167,42.7119,48.0582,44.8669,53.5863,32.7709,29.1971,25.1463,41.675,29.3726,40.7363,30.0425,41.756,47.7967,37.6985,20.0541,45.9197,46.3701,23.9875,38.6054,44.7465,33.8865,35.2553,53.7743,27.3236,59.6159,29.8706,48.0432,27.8751,27.5345,84.5478,55.7611,38.9227,59.4093,63.4858,84.7638,33.1747,28.8474,37.6208,62.5834,74.2917,66.1582,48.6737,46.9989,53.8095,39.4227,24.9256,40.1622,79.8776,81.4093,42.0886,46.6274,37.0545,78.179,40.6231,53.6732,24.8657,40.2653,50.9354,58.1335,55.6983,44.0836,55.3716,53.8607,44.066,33.6375,29.8713,82.4842,28.0463,35.7355,40.1077,24.7221,39.2221,46.4197,56.7094,74.0527,44.088,52.6142,52.3893,30.5768,36.6425,94.518,106.307,45.9051,50.6665,57.6323,65.3175,23.7838,48.2419,110.358,55.2161,66.397,30.0833,31.8016,47.1395,25.0941,81.7888,37.8497,75.8294,30.556,51.2564,29.4854,26.0472,25.872,64.0042,29.8966,38.9137,55.2413,86.5975,39.0292,57.7583,45.985,63.8531,36.9041,23.3802,73.0224,62.2975,37.2511,55.3805,70.3954,24.8788,37.813,55.3868,36.3992,54.75,57.7764,39.2986,25.7695,39.2566,58.0197,60.3013,70.818,50.9618,40.8586,31.9014,44.2649,49.8868,74.6292,36.9689,40.1686,63.287,45.5599,44.6939,30.7515,55.4875,24.7903,23.9864,23.1159,48.1085,37.896,43.1868,67.9874,36.1627,42.737,44.8489,30.822,19.644,44.2229,33.4277,28.8233
